,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
206,reg,2010121301,MIN,NYG,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121301/2010121301_gtd.json,3,21
207,reg,2010121300,HOU,BAL,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121300/2010121300_gtd.json,28,34
208,reg,2010121600,SD,SF,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121600/2010121600_gtd.json,34,7
209,reg,2010121900,STL,KC,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121900/2010121900_gtd.json,13,27
210,reg,2010121909,BAL,NO,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121909/2010121909_gtd.json,30,24
211,reg,2010121908,TB,DET,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121908/2010121908_gtd.json,20,23
212,reg,2010121907,CAR,ARI,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121907/2010121907_gtd.json,19,12
213,reg,2010121906,NYG,PHI,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121906/2010121906_gtd.json,31,38
214,reg,2010121901,MIA,BUF,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121901/2010121901_gtd.json,14,17
215,reg,2010121902,CIN,CLE,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121902/2010121902_gtd.json,19,17
216,reg,2010121903,IND,JAC,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121903/2010121903_gtd.json,34,24
217,reg,2010121904,TEN,HOU,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121904/2010121904_gtd.json,31,17
218,reg,2010121905,DAL,WAS,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121905/2010121905_gtd.json,33,30
219,reg,2010121910,SEA,ATL,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121910/2010121910_gtd.json,18,34
220,reg,2010121912,OAK,DEN,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121912/2010121912_gtd.json,39,23
221,reg,2010121911,PIT,NYJ,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121911/2010121911_gtd.json,17,22
222,reg,2010121913,NE,GB,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121913/2010121913_gtd.json,31,27
223,reg,2010122000,MIN,CHI,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122000/2010122000_gtd.json,14,40
224,reg,2010122300,PIT,CAR,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122300/2010122300_gtd.json,27,3
225,reg,2010122500,ARI,DAL,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122500/2010122500_gtd.json,27,26
226,reg,2010122602,CLE,BAL,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122602/2010122602_gtd.json,10,20
227,reg,2010122603,KC,TEN,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122603/2010122603_gtd.json,34,14
228,reg,2010122601,BUF,NE,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122601/2010122601_gtd.json,3,34
229,reg,2010122600,CHI,NYJ,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122600/2010122600_gtd.json,38,34
230,reg,2010122606,STL,SF,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122606/2010122606_gtd.json,25,17
231,reg,2010122608,JAC,WAS,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122608/2010122608_gtd.json,17,20
232,reg,2010122607,MIA,DET,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122607/2010122607_gtd.json,27,34
233,reg,2010122609,DEN,HOU,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122609/2010122609_gtd.json,24,23
234,reg,2010122610,OAK,IND,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122610/2010122610_gtd.json,26,31
235,reg,2010122612,CIN,SD,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122612/2010122612_gtd.json,34,20
236,reg,2010122611,GB,NYG,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122611/2010122611_gtd.json,45,17
237,reg,2010122605,TB,SEA,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122605/2010122605_gtd.json,38,15
238,reg,2010122700,ATL,NO,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122700/2010122700_gtd.json,14,17
239,reg,2010122800,PHI,MIN,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122800/2010122800_gtd.json,14,24
240,reg,2011010211,ATL,CAR,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010211/2011010211_gtd.json,31,10
241,reg,2011010203,CLE,PIT,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010203/2011010203_gtd.json,9,41
242,reg,2011010209,DET,MIN,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010209/2011010209_gtd.json,20,13
243,reg,2011010202,BAL,CIN,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010202/2011010202_gtd.json,13,7
244,reg,2011010200,NE,MIA,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010200/2011010200_gtd.json,38,7
245,reg,2011010201,NYJ,BUF,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010201/2011010201_gtd.json,38,7
246,reg,2011010206,KC,OAK,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010206/2011010206_gtd.json,10,31
247,reg,2011010212,NO,TB,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010212/2011010212_gtd.json,13,23
248,reg,2011010210,GB,CHI,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010210/2011010210_gtd.json,10,3
249,reg,2011010208,WAS,NYG,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010208/2011010208_gtd.json,14,17
250,reg,2011010205,IND,TEN,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010205/2011010205_gtd.json,23,20
251,reg,2011010204,HOU,JAC,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010204/2011010204_gtd.json,34,17
252,reg,2011010207,PHI,DAL,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010207/2011010207_gtd.json,13,14
253,reg,2011010213,DEN,SD,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010213/2011010213_gtd.json,28,33
254,reg,2011010214,SF,ARI,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010214/2011010214_gtd.json,38,7
255,reg,2011010215,SEA,STL,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010215/2011010215_gtd.json,16,6
0,reg,2011090800,GB,NO,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011090800/2011090800_gtd.json,42,34
1,reg,2011091100,BAL,PIT,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091100/2011091100_gtd.json,35,7
2,reg,2011091107,STL,PHI,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091107/2011091107_gtd.json,13,31
3,reg,2011091106,TB,DET,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091106/2011091106_gtd.json,20,27
4,reg,2011091105,CHI,ATL,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091105/2011091105_gtd.json,30,12
5,reg,2011091104,KC,BUF,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091104/2011091104_gtd.json,7,41
6,reg,2011091103,JAC,TEN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091103/2011091103_gtd.json,16,14
7,reg,2011091102,HOU,IND,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091102/2011091102_gtd.json,34,7
8,reg,2011091101,CLE,CIN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091101/2011091101_gtd.json,17,27
9,reg,2011091111,SD,MIN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091111/2011091111_gtd.json,24,17
10,reg,2011091110,SF,SEA,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091110/2011091110_gtd.json,33,17
11,reg,2011091109,ARI,CAR,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091109/2011091109_gtd.json,28,21
12,reg,2011091108,WAS,NYG,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091108/2011091108_gtd.json,28,14
13,reg,2011091112,NYJ,DAL,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091112/2011091112_gtd.json,27,24
14,reg,2011091200,MIA,NE,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091200/2011091200_gtd.json,24,38
15,reg,2011091201,DEN,OAK,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091201/2011091201_gtd.json,20,23
16,reg,2011091800,DET,KC,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091800/2011091800_gtd.json,48,3
17,reg,2011091801,BUF,OAK,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091801/2011091801_gtd.json,38,35
18,reg,2011091809,PIT,SEA,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091809/2011091809_gtd.json,24,0
19,reg,2011091808,NO,CHI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091808/2011091808_gtd.json,30,13
20,reg,2011091807,CAR,GB,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091807/2011091807_gtd.json,23,30
21,reg,2011091806,MIN,TB,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091806/2011091806_gtd.json,20,24
22,reg,2011091805,WAS,ARI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091805/2011091805_gtd.json,22,21
23,reg,2011091802,TEN,BAL,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091802/2011091802_gtd.json,26,13
24,reg,2011091803,NYJ,JAC,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091803/2011091803_gtd.json,32,3
25,reg,2011091804,IND,CLE,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091804/2011091804_gtd.json,19,27
26,reg,2011091810,SF,DAL,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091810/2011091810_gtd.json,24,27
27,reg,2011091811,NE,SD,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091811/2011091811_gtd.json,35,21
28,reg,2011091813,MIA,HOU,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091813/2011091813_gtd.json,13,23
29,reg,2011091812,DEN,CIN,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091812/2011091812_gtd.json,24,22
30,reg,2011091814,ATL,PHI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091814/2011091814_gtd.json,35,31
31,reg,2011091900,NYG,STL,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091900/2011091900_gtd.json,28,16
32,reg,2011092500,CAR,JAC,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092500/2011092500_gtd.json,16,10
33,reg,2011092501,NO,HOU,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092501/2011092501_gtd.json,40,33
34,reg,2011092507,CIN,SF,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092507/2011092507_gtd.json,8,13
35,reg,2011092506,MIN,DET,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092506/2011092506_gtd.json,23,26
36,reg,2011092505,PHI,NYG,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092505/2011092505_gtd.json,16,29
37,reg,2011092504,TEN,DEN,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092504/2011092504_gtd.json,17,14
38,reg,2011092503,CLE,MIA,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092503/2011092503_gtd.json,17,16
39,reg,2011092502,BUF,NE,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092502/2011092502_gtd.json,34,31
40,reg,2011092508,OAK,NYJ,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092508/2011092508_gtd.json,34,24
41,reg,2011092510,STL,BAL,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092510/2011092510_gtd.json,7,37
42,reg,2011092509,SD,KC,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092509/2011092509_gtd.json,20,17
43,reg,2011092513,TB,ATL,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092513/2011092513_gtd.json,16,13
44,reg,2011092512,SEA,ARI,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092512/2011092512_gtd.json,13,10
45,reg,2011092511,CHI,GB,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092511/2011092511_gtd.json,17,27
46,reg,2011092514,IND,PIT,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092514/2011092514_gtd.json,20,23
47,reg,2011092600,DAL,WAS,3,2011,POST,http://www.nfl.com/liveupdate/game-center/2011092600/2011092600_gtd.json,18,16
48,reg,2011100200,CIN,BUF,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100200/2011100200_gtd.json,23,20
49,reg,2011100201,CLE,TEN,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100201/2011100201_gtd.json,13,31
50,reg,2011100208,KC,MIN,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100208/2011100208_gtd.json,22,17
51,reg,2011100207,JAC,NO,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100207/2011100207_gtd.json,10,23
52,reg,2011100206,STL,WAS,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100206/2011100206_gtd.json,10,17
53,reg,2011100205,CHI,CAR,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100205/2011100205_gtd.json,34,29
54,reg,2011100204,PHI,SF,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100204/2011100204_gtd.json,23,24
55,reg,2011100203,DAL,DET,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100203/2011100203_gtd.json,30,34
56,reg,2011100202,HOU,PIT,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100202/2011100202_gtd.json,17,10
57,reg,2011100210,SEA,ATL,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100210/2011100210_gtd.json,28,30
58,reg,2011100209,ARI,NYG,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100209/2011100209_gtd.json,27,31
59,reg,2011100213,SD,MIA,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100213/2011100213_gtd.json,26,16
60,reg,2011100212,OAK,NE,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100212/2011100212_gtd.json,19,31
61,reg,2011100211,GB,DEN,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100211/2011100211_gtd.json,49,23
62,reg,2011100214,BAL,NYJ,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100214/2011100214_gtd.json,34,17
63,reg,2011100300,TB,IND,4,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100300/2011100300_gtd.json,24,17
64,reg,2011100900,PIT,TEN,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100900/2011100900_gtd.json,38,17
65,reg,2011100901,HOU,OAK,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100901/2011100901_gtd.json,20,25
66,reg,2011100902,IND,KC,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100902/2011100902_gtd.json,24,28
67,reg,2011100903,JAC,CIN,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100903/2011100903_gtd.json,20,30
68,reg,2011100904,NYG,SEA,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100904/2011100904_gtd.json,25,36
69,reg,2011100905,MIN,ARI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100905/2011100905_gtd.json,34,10
70,reg,2011100906,CAR,NO,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100906/2011100906_gtd.json,27,30
71,reg,2011100907,BUF,PHI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100907/2011100907_gtd.json,31,24
72,reg,2011100908,SF,TB,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100908/2011100908_gtd.json,48,3
73,reg,2011100909,NE,NYJ,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100909/2011100909_gtd.json,30,21
74,reg,2011100910,DEN,SD,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100910/2011100910_gtd.json,24,29
75,reg,2011100911,ATL,GB,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100911/2011100911_gtd.json,14,25
76,reg,2011101000,DET,CHI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101000/2011101000_gtd.json,24,13
77,reg,2011101600,NYG,BUF,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101600/2011101600_gtd.json,27,24
78,reg,2011101601,CIN,IND,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101601/2011101601_gtd.json,27,17
79,reg,2011101602,PIT,JAC,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101602/2011101602_gtd.json,17,13
80,reg,2011101603,WAS,PHI,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101603/2011101603_gtd.json,13,20
81,reg,2011101604,DET,SF,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101604/2011101604_gtd.json,19,25
82,reg,2011101605,GB,STL,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101605/2011101605_gtd.json,24,3
83,reg,2011101606,ATL,CAR,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101606/2011101606_gtd.json,31,17
84,reg,2011101607,OAK,CLE,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101607/2011101607_gtd.json,24,17
85,reg,2011101608,BAL,HOU,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101608/2011101608_gtd.json,29,14
86,reg,2011101609,TB,NO,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101609/2011101609_gtd.json,26,20
87,reg,2011101610,NE,DAL,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101610/2011101610_gtd.json,20,16
88,reg,2011101611,CHI,MIN,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101611/2011101611_gtd.json,39,10
89,reg,2011101700,NYJ,MIA,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101700/2011101700_gtd.json,24,6
90,reg,2011102300,MIA,DEN,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102300/2011102300_gtd.json,15,18
91,reg,2011102301,NYJ,SD,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102301/2011102301_gtd.json,27,21
92,reg,2011102302,TEN,HOU,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102302/2011102302_gtd.json,7,41
93,reg,2011102303,DET,ATL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102303/2011102303_gtd.json,16,23
94,reg,2011102304,CAR,WAS,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102304/2011102304_gtd.json,33,20
95,reg,2011102305,TB,CHI,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102305/2011102305_gtd.json,18,24
96,reg,2011102306,CLE,SEA,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102306/2011102306_gtd.json,6,3
97,reg,2011102307,ARI,PIT,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102307/2011102307_gtd.json,20,32
98,reg,2011102308,OAK,KC,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102308/2011102308_gtd.json,0,28
99,reg,2011102309,MIN,GB,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102309/2011102309_gtd.json,27,33
100,reg,2011102310,DAL,STL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102310/2011102310_gtd.json,34,7
101,reg,2011102311,NO,IND,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102311/2011102311_gtd.json,62,7
102,reg,2011102400,JAC,BAL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102400/2011102400_gtd.json,12,7
103,reg,2011103000,NYG,MIA,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103000/2011103000_gtd.json,20,17
104,reg,2011103001,HOU,JAC,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103001/2011103001_gtd.json,24,14
105,reg,2011103002,TEN,IND,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103002/2011103002_gtd.json,27,10
106,reg,2011103003,CAR,MIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103003/2011103003_gtd.json,21,24
107,reg,2011103004,STL,NO,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103004/2011103004_gtd.json,31,21
108,reg,2011103005,BAL,ARI,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103005/2011103005_gtd.json,30,27
109,reg,2011103006,DEN,DET,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103006/2011103006_gtd.json,10,45
110,reg,2011103007,BUF,WAS,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103007/2011103007_gtd.json,23,0
111,reg,2011103008,PIT,NE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103008/2011103008_gtd.json,25,17
112,reg,2011103009,SF,CLE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103009/2011103009_gtd.json,20,10
113,reg,2011103010,SEA,CIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103010/2011103010_gtd.json,12,34
114,reg,2011103011,PHI,DAL,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103011/2011103011_gtd.json,34,7
115,reg,2011103100,KC,SD,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103100/2011103100_gtd.json,23,20
116,reg,2011110600,BUF,NYJ,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110600/2011110600_gtd.json,11,27
117,reg,2011110601,HOU,CLE,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110601/2011110601_gtd.json,30,12
118,reg,2011110602,KC,MIA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110602/2011110602_gtd.json,3,31
119,reg,2011110603,DAL,SEA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110603/2011110603_gtd.json,23,13
120,reg,2011110604,WAS,SF,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110604/2011110604_gtd.json,11,19
121,reg,2011110605,NO,TB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110605/2011110605_gtd.json,27,16
122,reg,2011110606,IND,ATL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110606/2011110606_gtd.json,7,31
123,reg,2011110607,OAK,DEN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110607/2011110607_gtd.json,24,38
124,reg,2011110608,TEN,CIN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110608/2011110608_gtd.json,17,24
125,reg,2011110609,NE,NYG,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110609/2011110609_gtd.json,20,24
126,reg,2011110610,SD,GB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110610/2011110610_gtd.json,38,45
127,reg,2011110611,ARI,STL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110611/2011110611_gtd.json,19,13
128,reg,2011110612,PIT,BAL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110612/2011110612_gtd.json,20,23
129,reg,2011110700,PHI,CHI,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110700/2011110700_gtd.json,24,30
130,reg,2011111000,SD,OAK,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111000/2011111000_gtd.json,17,24
131,reg,2011111300,DAL,BUF,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111300/2011111300_gtd.json,44,7
132,reg,2011111310,CLE,STL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111310/2011111310_gtd.json,12,13
133,reg,2011111309,MIA,WAS,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111309/2011111309_gtd.json,20,9
134,reg,2011111308,ATL,NO,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111308/2011111308_gtd.json,23,26
135,reg,2011111306,PHI,ARI,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111306/2011111306_gtd.json,17,21
136,reg,2011111301,CAR,TEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111301/2011111301_gtd.json,3,30
137,reg,2011111302,TB,HOU,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111302/2011111302_gtd.json,9,37
138,reg,2011111303,CIN,PIT,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111303/2011111303_gtd.json,17,24
139,reg,2011111304,IND,JAC,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111304/2011111304_gtd.json,3,17
140,reg,2011111305,KC,DEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111305/2011111305_gtd.json,10,17
141,reg,2011111311,SEA,BAL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111311/2011111311_gtd.json,22,17
142,reg,2011111307,CHI,DET,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111307/2011111307_gtd.json,37,13
143,reg,2011111312,SF,NYG,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111312/2011111312_gtd.json,27,20
144,reg,2011111313,NYJ,NE,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111313/2011111313_gtd.json,16,37
145,reg,2011111400,GB,MIN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111400/2011111400_gtd.json,45,7
146,reg,2011111700,DEN,NYJ,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111700/2011111700_gtd.json,17,13
147,reg,2011112000,MIN,OAK,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112000/2011112000_gtd.json,21,27
148,reg,2011112005,WAS,DAL,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112005/2011112005_gtd.json,24,27
149,reg,2011112007,GB,TB,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112007/2011112007_gtd.json,35,26
150,reg,2011112006,DET,CAR,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112006/2011112006_gtd.json,49,35
151,reg,2011112004,BAL,CIN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112004/2011112004_gtd.json,31,24
152,reg,2011112003,CLE,JAC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112003/2011112003_gtd.json,14,10
153,reg,2011112002,MIA,BUF,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112002/2011112002_gtd.json,35,8
154,reg,2011112009,STL,SEA,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112009/2011112009_gtd.json,7,24
155,reg,2011112008,SF,ARI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112008/2011112008_gtd.json,23,7
156,reg,2011112010,CHI,SD,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112010/2011112010_gtd.json,31,20
157,reg,2011112001,ATL,TEN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112001/2011112001_gtd.json,23,17
158,reg,2011112011,NYG,PHI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112011/2011112011_gtd.json,10,17
159,reg,2011112100,NE,KC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112100/2011112100_gtd.json,34,3
160,reg,2011112400,DET,GB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112400/2011112400_gtd.json,15,27
161,reg,2011112401,DAL,MIA,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112401/2011112401_gtd.json,20,19
162,reg,2011112402,BAL,SF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112402/2011112402_gtd.json,16,6
